init_node,term_node,capacity,length,free_flow_time,b,power,speed,toll,link_type,from,to,volume,cost
302,848,49500,0.86267,0.0,0.15,4,0,0,3,302,848,245.9699999999866,0.0345068
303,849,49500,0.86267,0.0,0.15,4,0,0,3,303,849,1596.8300000000454,0.0345068
304,850,49500,0.86267,0.0,0.15,4,0,0,3,304,850,655.4300000000221,0.0345068
305,851,49500,0.86267,0.0,0.15,4,0,0,3,305,851,1378.389999999963,0.0345068
306,852,49500,0.86267,0.0,0.15,4,0,0,3,306,852,212.46000000001368,0.0345068
307,853,49500,0.86267,0.0,0.15,4,0,0,3,307,853,339.77000000007683,0.0345068
308,854,49500,0.86267,0.0,0.15,4,0,0,3,308,854,334.2800000000643,0.0345068
309,855,49500,0.86267,0.0,0.15,4,0,0,3,309,855,934.639999999992,0.0345068
310,856,49500,0.86267,0.0,0.15,4,0,0,3,310,856,101.96000000001368,0.0345068
311,857,49500,0.86267,0.0,0.15,4,0,0,3,311,857,105.74999999999272,0.0345068
312,858,49500,0.86267,0.0,0.15,4,0,0,3,312,858,517.3100000000121,0.0345068
313,859,49500,0.86267,0.0,0.15,4,0,0,3,313,859,223.81999999997788,0.0345068
314,860,49500,0.86267,0.0,0.15,4,0,0,3,314,860,498.8700000000245,0.0345068
315,861,49500,0.86267,0.0,0.15,4,0,0,3,315,861,85.96000000002094,0.0345068
316,862,49500,0.86267,0.0,0.15,4,0,0,3,316,862,747.1499999999869,0.0345068
317,863,49500,0.86267,0.0,0.15,4,0,0,3,317,863,181.84999999999127,0.0345068
318,864,49500,0.86267,0.0,0.15,4,0,0,3,318,864,1006.289999999979,0.0345068
319,865,49500,0.86267,0.0,0.15,4,0,0,3,319,865,993.2200000000083,0.0345068
320,866,49500,0.86267,0.0,0.15,4,0,0,3,320,866,2892.830000000024,0.0345068
321,867,49500,0.86267,0.0,0.15,4,0,0,3,321,867,391.8100000000268,0.0345068
322,868,49500,0.86267,0.0,0.15,4,0,0,3,322,868,563.9599999999846,0.0345068
323,869,49500,0.86267,0.0,0.15,4,0,0,3,323,869,150.39000000002852,0.0345068
324,870,49500,0.86267,0.0,0.15,4,0,0,3,324,870,202.4100000000326,0.0345068
325,871,49500,0.86267,0.0,0.15,4,0,0,3,325,871,104.28000000002794,0.0345068
326,872,49500,0.86267,0.0,0.15,4,0,0,3,326,872,123.60000000009312,0.0345068
327,873,49500,0.86267,0.0,0.15,4,0,0,3,327,873,61.6800000000585,0.0345068
328,874,49500,0.86267,0.0,0.15,4,0,0,3,328,874,565.5500000000176,0.0345068
329,875,49500,0.86267,0.0,0.15,4,0,0,3,329,875,664.7100000000064,0.0345068
330,876,49500,0.86267,0.0,0.15,4,0,0,3,330,876,240.890000000014,0.0345068
331,877,49500,0.86267,0.0,0.15,4,0,0,3,331,877,1431.9000000000087,0.0345068
332,878,49500,0.86267,0.0,0.15,4,0,0,3,332,878,893.2600000000458,0.0345068
333,879,49500,0.86267,0.0,0.15,4,0,0,3,333,879,81.20999999999913,0.0345068
334,880,49500,0.86267,0.0,0.15,4,0,0,3,334,880,176.12000000005355,0.0345068
335,881,49500,0.86267,0.0,0.15,4,0,0,3,335,881,572.1200000000608,0.0345068
336,882,49500,0.86267,0.0,0.15,4,0,0,3,336,882,57.25000000001455,0.0345068
337,883,49500,0.86267,0.0,0.15,4,0,0,3,337,883,72.0600000000486,0.0345068
338,884,49500,0.86267,0.0,0.15,4,0,0,3,338,884,332.9800000000105,0.0345068
339,885,49500,0.86267,0.0,0.15,4,0,0,3,339,885,108.84000000001834,0.0345068
340,886,49500,0.86267,0.0,0.15,4,0,0,3,340,886,595.9900000000052,0.0345068
341,887,49500,0.86267,0.0,0.15,4,0,0,3,341,887,90.26000000000205,0.0345068
342,888,49500,0.86267,0.0,0.15,4,0,0,3,342,888,283.70000000001886,0.0345068
343,889,49500,0.86267,0.0,0.15,4,0,0,3,343,889,134.71999999997934,0.0345068
344,890,49500,0.86267,0.0,0.15,4,0,0,3,344,890,143.50999999997293,0.0345068
345,891,49500,0.86267,0.0,0.15,4,0,0,3,345,891,559.0900000000547,0.0345068
346,892,49500,0.86267,0.0,0.15,4,0,0,3,346,892,2350.0500000000534,0.0345068
347,893,49500,0.86267,0.0,0.15,4,0,0,3,347,893,336.22000000003027,0.0345068
348,894,49500,0.86267,0.0,0.15,4,0,0,3,348,894,373.5299999999989,0.0345068
349,895,49500,0.86267,0.0,0.15,4,0,0,3,349,895,147.2000000000262,0.0345068
350,896,49500,0.86267,0.0,0.15,4,0,0,3,350,896,220.11000000000783,0.0345068
351,897,49500,0.86267,0.0,0.15,4,0,0,3,351,897,1808.79000000003,0.0345068
352,898,49500,0.86267,0.0,0.15,4,0,0,3,352,898,635.1600000000253,0.0345068
353,899,49500,0.86267,0.0,0.15,4,0,0,3,353,899,308.989999999998,0.0345068
354,900,49500,0.86267,0.0,0.15,4,0,0,3,354,900,244.47000000003757,0.0345068
355,901,49500,0.86267,0.0,0.15,4,0,0,3,355,901,214.17000000000556,0.0345068
356,902,49500,0.86267,0.0,0.15,4,0,0,3,356,902,13757.490000000029,0.0345068
357,903,49500,0.86267,0.0,0.15,4,0,0,3,357,903,11567.120000000032,0.0345068
358,904,49500,0.86267,0.0,0.15,4,0,0,3,358,904,4112.350000000034,0.0345068
359,905,49500,0.86267,0.0,0.15,4,0,0,3,359,905,5339.230000000003,0.0345068
360,906,49500,0.86267,0.0,0.15,4,0,0,3,360,906,4187.490000000033,0.0345068
361,907,49500,0.86267,0.0,0.15,4,0,0,3,361,907,951.4700000000013,0.0345068
362,908,49500,0.86267,0.0,0.15,4,0,0,3,362,908,2617.3800000000338,0.0345068
363,909,49500,0.86267,0.0,0.15,4,0,0,3,363,909,557.5200000000185,0.0345068
364,910,49500,0.86267,0.0,0.15,4,0,0,3,364,910,512.1700000000492,0.0345068
365,911,49500,0.86267,0.0,0.15,4,0,0,3,365,911,878.6700000000054,0.0345068
366,912,49500,0.86267,0.0,0.15,4,0,0,3,366,912,187.49999999998545,0.0345068
367,913,49500,0.86267,0.0,0.15,4,0,0,3,367,913,2492.669999999984,0.0345068
368,914,49500,0.86267,0.0,0.15,4,0,0,3,368,914,1177.9300000000949,0.0345068
369,915,49500,0.86267,0.0,0.15,4,0,0,3,369,915,309.67000000003463,0.0345068
370,916,49500,0.86267,0.0,0.15,4,0,0,3,370,916,606.6700000000055,0.0345068
371,917,49500,0.86267,0.0,0.15,4,0,0,3,371,917,586.4900000000198,0.0345068
372,918,49500,0.86267,0.0,0.15,4,0,0,3,372,918,637.1800000000076,0.0345068
373,919,49500,0.86267,0.0,0.15,4,0,0,3,373,919,1254.5299999999625,0.0345068
374,920,49500,0.86267,0.0,0.15,4,0,0,3,374,920,1520.7500000000146,0.0345068
375,921,49500,0.86267,0.0,0.15,4,0,0,3,375,921,921.25,0.0345068
376,922,49500,0.86267,0.0,0.15,4,0,0,3,376,922,5561.290000000037,0.0345068
377,923,49500,0.86267,0.0,0.15,4,0,0,3,377,923,1661.0,0.0345068
378,924,49500,0.86267,0.0,0.15,4,0,0,3,378,924,189.0,0.0345068
379,925,49500,0.86267,0.0,0.15,4,0,0,3,379,925,1280.0,0.0345068
380,926,49500,0.86267,0.0,0.15,4,0,0,3,380,926,484.0,0.0345068
381,927,49500,0.86267,0.0,0.15,4,0,0,3,381,927,1903.0,0.0345068
382,928,49500,0.86267,0.0,0.15,4,0,0,3,382,928,1555.0,0.0345068
383,929,49500,0.86267,0.0,0.15,4,0,0,3,383,929,724.0,0.0345068
384,930,49500,0.86267,0.0,0.15,4,0,0,3,384,930,0.0,0.0345068
385,931,49500,0.86267,0.0,0.15,4,0,0,3,385,931,157.0,0.0345068
386,932,49500,0.86267,0.0,0.15,4,0,0,3,386,932,22.0,0.0345068
387,933,49500,0.86267,0.0,0.15,4,0,0,3,387,933,5837.0,0.0345068
388,390,3500,12.0468,11.09,0.15,4,0,0,2,388,390,1511.699999999997,11.629763270402824
388,391,3500,6.35718,5.98,0.15,4,0,0,2,388,391,1959.4300000001167,6.322400055927646
388,708,2000,1.81366,2.9,0.15,4,0,0,1,388,708,218.11000000000055,2.972607927828145
388,802,2000,4.42618,4.78,0.15,4,0,0,1,388,802,274.86000000007334,4.957302967490084
389,390,1000,4.70056,4.34,0.15,4,0,0,2,389,390,199.21000000008644,4.529047639972865
389,801,2500,7.50969,9.58,0.15,4,0,0,1,389,801,125.52999999999884,9.880396734543508
389,914,2500,3.3019,3.96,0.15,4,0,0,1,389,914,269.4400000000024,4.092156144678223
390,388,3500,12.0468,11.09,0.15,4,0,0,2,390,388,1446.2100000000864,11.620364666828936
390,389,1000,4.70056,4.34,0.15,4,0,0,2,390,389,131.6999999999971,4.528218250231133
390,925,3500,7.06021,6.93,0.15,4,0,0,2,390,925,1413.0,7.240021868646368
391,388,3500,6.35718,5.98,0.15,4,0,0,2,391,388,1609.0000000000728,6.274350289942189
391,392,3500,4.5587,4.22,0.15,4,0,0,2,391,392,2914.310000000267,4.706628778473335
391,709,3000,1.26933,0.53,0.15,4,0,0,1,391,709,627.0800000001254,0.5809249657975273
391,715,3000,4.71637,6.36,0.15,4,0,0,1,391,715,511.6000000001368,6.549461636429916
392,391,3500,4.5587,4.22,0.15,4,0,0,2,392,391,1903.7200000001396,4.457752344712344
392,393,3500,2.70059,2.55,0.15,4,0,0,2,392,393,4023.007750636403,3.3256949473439663
392,713,1000,1.675,1.05,0.15,4,0,0,1,392,713,1161.3287397128806,1.403484581409997
392,717,1000,1.60466,2.98,0.15,4,0,0,1,392,717,662.7000000001353,3.1303999256163086
393,392,3500,2.70059,2.55,0.15,4,0,0,2,393,392,2868.8800000003903,2.8306903814055664
393,394,5000,3.1116,3.42,0.15,4,0,0,2,393,394,5386.728259010044,4.2355587882020265
393,712,3500,2.70953,2.62,0.15,4,0,0,1,393,712,2396.075037583804,2.8147033068737346
393,716,3500,0.61304,1.87,0.15,4,0,0,1,393,716,3038.2418922293728,2.0537975040117247
394,393,5000,3.1116,3.42,0.15,4,0,0,2,394,393,3286.565877307905,3.640228978457726
394,395,5000,2.25782,2.42,0.15,4,0,0,2,394,395,4806.197275286613,2.8202209369824622
394,584,500,4.77245,4.97,0.15,4,0,0,1,394,584,558.9587031418632,6.325255971860368
394,601,500,0.56239,1.75,0.15,4,0,0,1,394,601,666.9804593012159,2.6036883227959717
395,394,5000,2.25782,2.42,0.15,4,0,0,2,395,394,2710.4500000003463,2.5416595274978637
395,396,5000,3.35722,3.65,0.15,4,0,0,2,395,396,5624.922509838652,4.661229611030825
395,584,3500,3.87386,3.88,0.15,4,0,0,1,395,584,1068.0175195617994,4.040000598319171
395,600,3500,0.82969,1.36,0.15,4,0,0,1,395,600,2179.059540698807,1.4238378752064529
396,395,5000,3.35722,3.65,0.15,4,0,0,2,396,395,2514.3400000003603,3.819299445998138
396,397,5000,1.95295,2.11,0.15,4,0,0,2,396,397,5624.922509838652,2.695061866102751
397,396,5000,1.95295,2.11,0.15,4,0,0,2,397,396,2514.3400000003603,2.2083570309742657
397,398,5000,2.17728,2.36,0.15,4,0,0,2,397,398,7113.880254617805,3.8976971251060912
397,588,3000,2.501,3.02,0.15,4,0,0,1,397,588,1774.1200000002063,3.175444514088823
397,604,3000,1.10476,1.28,0.15,4,0,0,1,397,604,3836.053301746892,1.837470872405312
398,397,5000,2.17728,2.36,0.15,4,0,0,2,398,397,4863.603301747448,2.764015706804333
398,399,5000,0.62803,0.72,0.15,4,0,0,2,398,399,7003.439929386397,1.1608301453198524
398,400,6500,1.95581,2.11,0.15,4,0,0,2,398,400,3372.9435179756256,2.211181019366716
398,403,8000,2.806,3.06,0.15,4,0,0,2,398,403,7319.326147520421,3.493855622286216
399,398,5000,0.62803,0.72,0.15,4,0,0,2,399,398,4331.782354503338,0.8059641481425144
399,537,5000,3.93438,4.28,0.15,4,0,0,2,399,537,6229.823657912035,5.98461641425182
399,604,7000,1.69926,3.32,0.15,4,0,0,1,399,604,3992.2210573782495,3.440656433889796
399,609,7000,1.364,0.88,0.15,4,0,0,1,399,609,7844.242641535078,1.1427145205923022
400,398,6500,1.95581,2.11,0.15,4,0,0,2,400,398,5275.680328163136,2.325584143569716
400,401,5000,3.45553,4.09,0.15,4,0,0,2,400,401,2158.676290448595,4.249536165588517
400,587,500,1.00973,0.88,0.15,4,0,0,1,400,587,1214.2672275270306,5.511851354785264
400,609,500,2.50769,6.72,0.15,4,0,0,1,400,609,0.0,6.8203076
401,400,5000,3.45553,4.09,0.15,4,0,0,2,401,400,4084.494555351164,4.501425691964938
401,402,5000,1.5004,1.69,0.15,4,0,0,2,401,402,0.0,1.750016
401,585,6000,1.00047,1.7,0.15,4,0,0,1,401,585,4301.166447656004,1.8073598953447472
401,590,6000,2.22043,1.81,0.15,4,0,0,1,401,590,6671.175678981235,2.3137467284729816
402,401,5000,1.5004,1.69,0.15,4,0,0,2,402,401,0.0,1.750016
403,398,8000,2.806,3.06,0.15,4,0,0,2,403,398,5837.96995934561,3.302406779855056
403,404,6500,3.00452,3.26,0.15,4,0,0,2,403,404,7540.550834139729,4.265842207492216
403,606,1500,1.20311,2.84,0.15,4,0,0,1,403,606,1630.5999999999333,3.4830111758944016
403,611,1500,1.92899,2.07,0.15,4,0,0,1,403,611,2025.3408909801656,3.1791819258703464
404,403,6500,3.00452,3.26,0.15,4,0,0,2,404,403,6323.059943036882,3.8180703977293353
404,405,5000,0.91703,1.05,0.15,4,0,0,2,404,405,8560.333664901758,2.439885323716835
404,675,5500,1.54319,3.14,0.15,4,0,0,1,404,675,1894.153096092676,3.208353280076448
404,680,5500,1.61045,1.27,0.15,4,0,0,1,404,680,7099.628495546152,1.8633340153188305
405,404,5000,0.91703,1.05,0.15,4,0,0,2,405,404,7785.425985937646,2.012508669197919
405,406,5000,2.18666,2.53,0.15,4,0,0,2,405,406,2293.0169039076864,2.6342529244813746
405,488,5000,0.95285,1.01,0.15,4,0,0,2,405,488,6267.316760994072,1.4221033167579953
406,405,5000,2.18666,2.53,0.15,4,0,0,2,406,405,3832.626042900789,2.748480352297362
406,407,5000,3.05061,3.31,0.15,4,0,0,2,406,407,3567.556543306695,3.5607078500333
406,677,3000,0.82067,2.0,0.15,4,0,0,1,406,677,2522.5369039074285,2.1827905700787102
406,682,3000,2.20446,2.45,0.15,4,0,0,1,406,682,3671.7141695168025,3.3627868608018727
407,406,5000,3.05061,3.31,0.15,4,0,0,2,407,406,4761.688707201916,3.8404220518902568
407,408,5000,2.94384,3.25,0.15,4,0,0,2,407,408,5004.366776874144,3.8569588753228063
407,687,6500,0.82067,1.71,0.15,4,0,0,1,407,687,3989.217297139672,1.7792170229801707
407,692,6500,2.45596,2.47,0.15,4,0,0,1,407,692,6988.436799666153,3.063295112559121
408,407,5000,2.94384,3.25,0.15,4,0,0,2,408,407,5713.002563471971,4.19866033350269
408,409,5000,1.91447,2.17,0.15,4,0,0,2,408,409,2927.3061972687865,2.2848210630288563
408,689,2000,1.04948,2.19,0.15,4,0,0,1,408,689,1366.529999999977,2.303575746234304
408,694,2000,2.10339,2.11,0.15,4,0,0,1,408,694,3302.6105796053453,4.547467613961347
409,408,5000,1.91447,2.17,0.15,4,0,0,2,409,408,3693.446773847456,2.343495441241695
409,410,5000,3.58034,3.93,0.15,4,0,0,2,409,410,3676.9619138543057,4.245622752840528
409,538,5000,1.40829,1.47,0.15,4,0,0,2,409,538,4306.955437486773,1.647729196846563
409,539,5000,2.55473,2.86,0.15,4,0,0,2,409,539,7052.931058163529,4.660651179514022
410,409,5000,3.58034,3.93,0.15,4,0,0,2,410,409,5576.763219383414,4.98550296848306
410,411,3500,2.99149,2.72,0.15,4,0,0,2,410,411,3660.7147144881014,3.327920025612362
410,690,2000,2.81196,2.9,0.15,4,0,0,1,410,690,1606.9427826640094,3.193767180655166
410,700,2000,0.63686,1.09,0.15,4,0,0,1,410,700,3226.926418543815,2.2235107926036437
411,410,3500,2.99149,2.72,0.15,4,0,0,2,411,410,4918.768876705792,4.431185282594086
411,412,3500,2.93815,2.73,0.15,4,0,0,2,411,412,3347.5220027214164,3.1901955305967595
411,685,6000,2.91909,3.04,0.15,4,0,0,1,411,685,3842.0800000000672,3.2334335985818274
411,695,6000,0.63686,1.04,0.15,4,0,0,1,411,695,3636.632915418624,1.086527568083715
412,411,3500,2.93815,2.73,0.15,4,0,0,2,412,411,4502.558049215855,3.969076959811344
412,413,3500,2.87283,2.61,0.15,4,0,0,2,412,413,3347.5220027214164,3.052520333647452
413,412,3500,2.87283,2.61,0.15,4,0,0,2,413,412,4502.558049215855,3.797165216522933
413,414,3500,2.80865,2.62,0.15,4,0,0,2,413,414,2913.1200000002864,2.920951291206276
413,730,4000,3.17024,3.35,0.15,4,0,0,1,413,730,2663.96000000013,3.5756664798078406
413,734,4000,0.62208,0.65,0.15,4,0,0,1,413,734,2971.7320027210226,0.7045863983475212
414,413,3500,2.80865,2.62,0.15,4,0,0,2,414,413,4179.02896502996,3.531116280781734
414,415,3500,4.37375,4.1,0.15,4,0,0,2,414,415,545.58000000006,4.275313108741491
414,731,3500,3.20061,3.29,0.15,4,0,0,1,414,731,1275.2900000001682,3.4267230287631185
414,735,3500,0.63686,0.54,0.15,4,0,0,1,414,735,2842.160000000098,0.6006958258580694
415,414,3500,4.37375,4.1,0.15,4,0,0,2,415,414,1156.130000000012,4.282271998256092
415,416,3500,6.15496,5.67,0.15,4,0,0,2,415,416,744.3500000001222,5.917938246410006
415,727,3500,4.24465,4.8,0.15,4,0,0,1,415,727,435.23000000001775,4.969958161331158
415,733,3500,1.75633,3.01,0.15,4,0,0,1,415,733,804.5000000001892,3.0815135459524043
416,415,3500,6.15496,5.67,0.15,4,0,0,2,416,415,1591.590000000091,5.9525670305176765
416,417,3500,5.59407,5.15,0.15,4,0,0,2,416,417,681.2800000000569,5.374871793165603
416,726,2000,2.04509,1.54,0.15,4,0,0,1,416,726,186.14000000007945,1.6218209320860102
416,732,2000,3.95137,5.28,0.15,4,0,0,1,416,732,60.47000000004482,5.438055461858383
417,416,3500,5.59407,5.15,0.15,4,0,0,2,417,416,1442.750000000029,5.396067205014166
417,732,3500,8.19718,9.84,0.15,4,0,0,1,417,732,240.34999999999852,10.167920023938176
417,913,3500,3.12711,3.45,0.15,4,0,0,1,417,913,575.7700000000696,3.5754633957213855
417,926,3500,6.52016,6.29,0.15,4,0,0,2,417,926,371.0,6.550925514701175
418,419,5000,5.50658,5.27,0.15,4,0,0,2,418,419,3647.465661548544,5.7141284605394045
418,921,2000,2.33798,3.86,0.15,4,0,0,1,418,921,805.9400000000313,3.968786752604004
418,922,2000,4.25297,4.77,0.15,4,0,0,1,418,922,1202.372037846515,5.033582964211788
418,923,5000,10.3917,8.98,0.15,4,0,0,2,418,923,1517.0,9.40708179062379
419,418,5000,5.50658,5.27,0.15,4,0,0,2,419,418,1794.2700000000186,5.503372304946301
419,420,5000,4.81398,4.47,0.15,4,0,0,2,419,420,4493.735661548548,5.100029780907738
419,739,1500,3.41273,5.07,0.15,4,0,0,1,419,739,330.31000000000495,5.208297420503264
419,743,1500,1.62768,1.44,0.15,4,0,0,1,419,743,256.09131948555296,1.505290713554041
420,419,5000,4.81398,4.47,0.15,4,0,0,2,420,419,2129.29000000003,4.684611709749743
420,421,5000,2.97089,3.29,0.15,4,0,0,2,420,421,4941.213065736192,3.879532636676202
420,751,3000,2.501,2.57,0.15,4,0,0,1,420,751,1217.980000000025,2.6805136966526373
420,752,3000,0.90683,1.68,0.15,4,0,0,1,420,752,1508.4725958124327,1.732382075358252
421,420,5000,2.97089,3.29,0.15,4,0,0,2,421,420,2247.8100000000704,3.428993511562021
421,422,5000,3.25194,3.53,0.15,4,0,0,2,421,422,5482.391225829648,4.425438095484802
421,753,2000,1.47413,0.94,0.15,4,0,0,1,421,753,2251.9985214497065,1.2256234514932622
421,754,2000,1.83508,2.86,0.15,4,0,0,1,421,754,1025.1299999999828,2.963014200534088
422,421,5000,3.25194,3.53,0.15,4,0,0,2,422,421,2251.2759310953115,3.681839702927349
422,423,5000,2.80865,3.11,0.15,4,0,0,2,422,423,6577.9980106425055,4.619829155873953
422,762,1000,0.61,0.87,0.15,4,0,0,1,422,762,1339.0075245297994,1.3139102550906747
422,766,1000,3.05061,3.61,0.15,4,0,0,1,422,766,1071.1841254065075,4.444967668399242
423,422,5000,2.80865,3.11,0.15,4,0,0,2,423,422,3045.1534556251063,3.2865272783616124
423,424,5000,3.09902,3.43,0.15,4,0,0,2,423,424,6291.607889878251,4.843848659822175
423,764,1000,0.69551,0.6,0.15,4,0,0,1,423,764,1979.8293328990549,2.010601793481276
423,767,1000,3.49621,4.08,0.15,4,0,0,1,423,767,843.8900000000067,4.530229154452216
424,423,5000,3.09902,3.43,0.15,4,0,0,2,424,423,3034.043455625113,3.6237185635833735
424,425,5000,3.06764,3.31,0.15,4,0,0,2,424,425,6449.028677743503,4.806799678863856
424,773,1000,0.682,1.3,0.15,4,0,0,1,424,773,1069.5198396294509,1.5824267213536458
424,777,1000,3.32995,3.72,0.15,4,0,0,1,424,777,1097.650000000016,4.663206779043088
425,424,5000,3.06764,3.31,0.15,4,0,0,2,425,424,3146.0534556251296,3.510527821841344
425,426,5000,1.53594,1.71,0.15,4,0,0,2,425,426,7059.698677743472,2.79085492843913
425,775,2000,1.47539,2.62,0.15,4,0,0,1,425,775,1753.8501603705954,2.9114190200988728
425,779,2000,1.73609,1.48,0.15,4,0,0,1,425,779,2679.6222202504214,2.2648079172970026
426,425,5000,1.53594,1.71,0.15,4,0,0,2,426,425,4361.623455625151,1.919962760657097
426,427,3500,0.9548,1.11,0.15,4,0,0,2,426,427,4322.809999999954,1.5356339575000506
426,441,5000,4.40258,4.82,0.15,4,0,0,2,426,441,4913.9549393679845,5.6706047605325525
427,426,3500,0.9548,1.11,0.15,4,0,0,2,427,426,4045.3225439127127,1.445327594105298
427,428,3500,3.24219,3.5,0.15,4,0,0,2,427,428,3630.744554205921,4.237640458132208
427,594,7000,0.7446,1.43,0.15,4,0,0,1,427,594,4743.858154987167,1.5050280960515947
427,779,7000,2.57432,2.65,0.15,4,0,0,1,427,779,1790.9177797495647,2.754675929082883
428,427,3500,3.24219,3.5,0.15,4,0,0,2,428,427,2618.6289914813533,3.7941940812423214
428,429,3500,0.682,0.78,0.15,4,0,0,2,428,429,1949.87999999999,0.818550552938323
428,431,5000,0.9548,1.04,0.15,4,0,0,2,428,431,5854.57455420604,1.3714338456911437
429,428,3500,0.682,0.78,0.15,4,0,0,2,429,428,3514.6227091932305,0.9262475526825482
429,430,3500,0.60078,0.63,0.15,4,0,0,2,429,430,0.0,0.6540312
429,593,6500,1.00047,2.39,0.15,4,0,0,1,429,593,1678.1672908068722,2.431611656827592
429,778,6500,2.39692,2.77,0.15,4,0,0,1,429,778,2493.0399999999936,2.8748683505091734
430,429,3500,0.60078,0.63,0.15,4,0,0,2,430,429,0.0,0.6540312
431,428,5000,0.9548,1.04,0.15,4,0,0,2,431,428,3277.716282288231,1.107001121493002
431,432,5000,3.22089,3.52,0.15,4,0,0,2,431,432,6678.074554206032,5.329027776138481
431,593,4000,0.682,1.27,0.15,4,0,0,1,431,593,2696.4999999999927,1.3366220252874024
431,597,4000,2.42854,2.91,0.15,4,0,0,1,431,597,524.9800000000178,3.007271113582572
432,431,5000,3.22089,3.52,0.15,4,0,0,2,432,431,5222.9462822881915,4.277496054021878
432,433,5000,2.37978,2.62,0.15,4,0,0,2,432,433,6303.318451661711,3.707826071934632
432,595,4500,1.66609,3.16,0.15,4,0,0,1,432,595,1652.9554715336053,3.2352728470784125
432,599,4500,1.56355,1.33,0.15,4,0,0,1,432,599,3869.337855779952,1.5015954612363196
433,432,5000,2.37978,2.62,0.15,4,0,0,2,433,432,5135.795471824828,3.152656301517356
433,434,5000,2.01208,2.35,0.15,4,0,0,2,433,434,6105.057714174269,3.2139817545665093
433,616,9500,2.79936,3.4,0.15,4,0,0,1,433,616,4409.22390643879,3.5356403732214225
433,617,9500,0.76433,1.5,0.15,4,0,0,1,433,617,1550.932042706576,1.5307330303210556
434,433,5000,2.01208,2.35,0.15,4,0,0,2,434,433,5029.036563230577,2.7912431155033053
434,435,5000,2.60592,3.07,0.15,4,0,0,2,434,435,5500.356610606519,3.848629727594672
434,618,9000,3.17024,4.12,0.15,4,0,0,1,434,618,1875.2460935611523,4.247974400410579
434,619,9000,0.63686,0.65,0.15,4,0,0,1,434,619,7479.227820952219,0.7219753287409276
435,434,5000,2.60592,3.07,0.15,4,0,0,2,435,434,5171.576563230541,3.7012742202691458
435,436,5000,1.78575,1.92,0.15,4,0,0,2,435,436,6595.796610606521,2.8635605327581923
435,552,4500,1.30973,0.89,0.15,4,0,0,1,435,552,5967.09384661424,1.3551350196961136
435,554,4500,1.76057,3.93,0.15,4,0,0,1,435,554,3624.34645905911,4.248480423614577
436,435,5000,1.78575,1.92,0.15,4,0,0,2,436,435,6625.287909362574,2.879263429654931
436,437,5000,2.75582,3.08,0.15,4,0,0,2,436,437,7425.640254544632,5.43772182583849
436,496,9000,0.95285,1.02,0.15,4,0,0,2,436,496,14062.607976037092,1.970093074306824
437,436,5000,2.75582,3.08,0.15,4,0,0,2,437,436,7466.81136543057,5.4879822860450815
437,438,5000,3.79967,4.14,0.15,4,0,0,2,437,438,6664.289572612914,6.25185569752976
437,554,4000,1.037,0.62,0.15,4,0,0,1,437,554,5225.943323891137,0.9324378670698952
437,556,4000,3.32156,7.18,0.15,4,0,0,1,437,556,2084.566183281509,7.392302263765181
438,437,5000,3.79967,4.14,0.15,4,0,0,2,438,437,6673.113941128286,6.262256797859732
438,439,5000,2.196,2.4,0.15,4,0,0,2,438,439,4373.961462451793,2.698665089122262
438,535,6500,7.09097,8.17,0.15,4,0,0,2,438,535,4525.563172144073,8.741610901232141
438,536,5000,1.85925,2.11,0.15,4,0,0,2,438,536,6137.209727103043,2.902788580202597
438,540,3500,1.50659,1.68,0.15,4,0,0,2,438,540,5205.845837716355,2.973634153924227
439,438,5000,2.196,2.4,0.15,4,0,0,2,439,438,5381.055040441657,2.9707789355320813
439,440,5000,2.318,2.53,0.15,4,0,0,2,439,440,5632.309430867025,3.2337714627589627
439,614,6000,2.33798,2.72,0.15,4,0,0,1,439,614,4874.145487209688,2.9912035239928976
439,615,6000,0.7764,1.94,0.15,4,0,0,1,439,615,6106.210459076923,2.2832144262809018
440,439,5000,2.318,2.53,0.15,4,0,0,2,440,439,6810.632332237532,3.9291360463340825
440,441,5000,2.44076,2.63,0.15,4,0,0,2,440,441,4080.6826738741142,2.9026546746060755
440,612,2000,2.33798,2.64,0.15,4,0,0,1,440,612,2353.869999999988,3.4933293638509624
