<<<<<<< HEAD
,Trip ID,Id,Trip Seconds,Trip Miles,seriesDuration,parallelDuration,trafficDuration,seriesLength,parallelLength,trafficLength,seriesDelta,parallelDelta,trafficDelta
149,9813b20b0ac46fa5e41fd0edb092da6ba5bc50d8,taxi_149,581,1.72,344.0,440.0,476.0,2.0597141081417027,2.0597141081417027,2.023113735239279,237.0,141.0,105.0
150,2fc2c38e8efe855047ff2def8071e043c7b14892,taxi_150,699,1.5,316.0,343.0,211.0,1.5212740832815412,1.5212740832815412,1.5212740832815412,383.0,356.0,488.0
151,0421026f2bf76df7556bd1e7ea6c0663d361c30e,taxi_151,321,0.73,119.0,147.0,151.0,0.6280298321939093,0.6280298321939093,0.6280298321939093,202.0,174.0,170.0
152,14c39d6954b1e4bd1d38fe6549fc83d2d0e1964b,taxi_152,324,0.89,147.0,200.0,177.0,1.0744064636420136,1.0744064636420136,1.0744064636420136,177.0,124.0,147.0
153,8a5eddb3bb3f9e211d16e19e91c97b2367c983bf,taxi_153,360,0.0,394.0,288.0,336.0,1.676550652579242,1.676550652579242,1.6856556867619639,-34.0,72.0,24.0
154,02474a2f46be2cfc94e4ce081d315038546ec596,taxi_154,475,1.34,392.0,431.0,453.0,2.0597141081417027,2.0597141081417027,2.023113735239279,83.0,44.0,22.0
155,1ddebf4e6e0d0106f61199f5124dcda3a524f48a,taxi_155,360,0.8,179.0,143.0,170.0,0.980211311373524,0.980211311373524,0.9959105034182723,181.0,217.0,190.0
156,023146f8a0541de9893207acbb3fca9a6d6d11b4,taxi_156,260,0.8,147.0,164.0,170.0,0.7260720944686141,0.7260720944686141,0.7260720944686141,113.0,96.0,90.0
157,89f2082f1a08b8c9a54a8ba095f09deba98fed79,taxi_157,411,1.16,215.0,220.0,215.0,0.9293101305158483,0.9293101305158483,0.9293101305158483,196.0,191.0,196.0
158,8671e20e87a36074c43c27d2b22874f9fb7aca00,taxi_158,523,1.55,440.0,525.0,411.0,1.9215599751398384,1.9215599751398384,1.8882100683654444,83.0,-2.0,112.0
159,1d912463a93e66f205e340bd99b1f1b7183d1517,taxi_159,1068,1.46,272.0,246.0,269.0,1.0993660658794282,1.1062523306401493,1.0993660658794282,796.0,822.0,799.0
160,c0db6b80f807936338706caaf504c17178570f0e,taxi_160,1051,4.43,469.0,645.0,1421.0,3.0614729645742695,3.0614729645742695,3.3714978247358607,582.0,406.0,-370.0
161,c5a0670f9a041a4dd85060d4b1c996fe2aeac0ee,taxi_161,848,2.2,520.0,584.0,565.0,2.8855873213175887,2.8855873213175887,2.892256059664388,328.0,264.0,283.0
162,0a22427d7a05f63b520157fcd54d274a919958dc,taxi_162,1507,1.87,399.0,467.0,462.0,2.0753635798632692,2.0753635798632692,2.0753635798632692,1108.0,1040.0,1045.0
163,a7ec0d98762c10a93853ba5ff39ddd4179009807,taxi_163,613,0.93,104.0,105.0,121.0,0.8065382224984463,0.8065382224984463,0.8065382224984463,509.0,508.0,492.0
164,59e5c0d4e33f1726c2df4e0c45b431634c5d311d,taxi_164,1740,1.9,360.0,360.0,381.0,2.2910565568676198,2.1081292728402734,2.116575512740833,1380.0,1380.0,1359.0
165,494ab5ac1fff6b6ed711e178d26b7ad618a5f122,taxi_165,300,0.0,110.0,111.0,72.0,0.6315599751398384,0.6315599751398384,0.6315599751398384,190.0,189.0,228.0
166,b123ac037af88adf8a6e4adb6998c41379fb45e9,taxi_166,441,1.0,265.0,360.0,303.0,1.7124425108763208,1.7124425108763208,1.7154070851460534,176.0,81.0,138.0
167,09d1bf8b4c8144801fa171f11ee254b69f2e6910,taxi_167,360,1.1,301.0,299.0,270.0,1.6626600372902423,1.4815910503418273,1.4692914853946553,59.0,61.0,90.0
168,c774dca0ffda6d0ba0b3870e1613901b322beff9,taxi_168,396,0.8,174.0,256.0,195.0,0.9445929148539465,0.8866625233064016,0.9445929148539465,222.0,140.0,201.0
169,0d04b18de8162dfc48b73aec403ed1b2be2b3143,taxi_169,727,2.16,339.0,430.0,459.0,2.0597141081417027,2.0597141081417027,2.057085146053449,388.0,297.0,268.0
170,e9bf9af95205ce52317363cc938b6876f63493db,taxi_170,360,0.0,415.0,352.0,442.0,1.5250031075201989,1.5250031075201989,1.5223741454319453,-55.0,8.0,-82.0
171,89eb84020e9d8ea0fb9922d5a42f6d0fc91767c3,taxi_171,370,0.5,183.0,222.0,262.0,0.9289683032939714,0.9305282784338098,0.9289683032939714,187.0,148.0,108.0
172,76e511be1beffb4b6e5cfa6800307c179b7a9481,taxi_172,600,1.7,407.0,462.0,387.0,1.991702921068987,1.9917153511497825,2.064947172156619,193.0,138.0,213.0
173,5def5380c0b2a1b27fd8d40c02d3b228be9b8bf0,taxi_173,480,0.9,323.0,263.0,321.0,1.2408328154133001,1.2529334990677439,1.2331821006836545,157.0,217.0,159.0
174,f37258c56caa20a4e5e3875b1a1e05954d3d2ed1,taxi_174,480,1.1,304.0,361.0,315.0,1.072355500310752,1.072355500310752,1.072355500310752,176.0,119.0,165.0
175,f72427e7edf010f744028db8267088b5ad4eaf8f,taxi_175,1140,2.0,336.0,582.0,493.0,1.7456432566811684,1.7456432566811684,1.7318955873213175,804.0,558.0,647.0
176,4cb93ea128f7b26a3da1bf3ae90bc165b7d2e362,taxi_176,420,0.9,326.0,309.0,230.0,1.4859788688626476,1.3102672467371037,1.3102672467371037,94.0,111.0,190.0
177,bd5113ddd9b3a501d7228b65c4a823d54c9130cb,taxi_177,360,1.1,238.0,282.0,176.0,1.0111995027967682,1.0111995027967682,0.9785270354257303,122.0,78.0,184.0
178,98a29ebadc13f89fd9b2557014e8e413f4427ce0,taxi_178,900,2.1,404.0,534.0,870.0,2.3500372902423865,2.3500372902423865,2.4483592293349905,496.0,366.0,30.0
179,4e86f40cd7c2d600e7a8bef0facee73c41fece26,taxi_179,920,3.54,682.0,786.0,705.0,3.8475139838408947,3.8475139838408947,4.010422622747048,238.0,134.0,215.0
180,d05b02835fc764189a6844958a3c02005d28af43,taxi_180,836,4.44,864.0,704.0,2295.0,3.671988812927284,3.671988812927284,3.9048104412678684,-28.0,132.0,-1459.0
181,19daf986c707da8cdb81fda944d5e9506f3a93a8,taxi_181,480,1.4,268.0,293.0,246.0,1.477669359850839,1.4479552517091363,1.472355500310752,212.0,187.0,234.0
182,44ef61e3ccb870e8a0c7d6f5c8e811aaf55e646b,taxi_182,600,1.5,144.0,234.0,170.0,0.9273399627097576,0.9273399627097576,0.9273399627097576,456.0,366.0,430.0
183,2189682e96acdd797670539dc6817574fd5bd18f,taxi_183,174,0.35,127.0,152.0,96.0,0.6315599751398384,0.6315599751398384,0.6315599751398384,47.0,22.0,78.0
184,6d3e1a6647d8d87db0f61d62ee8aff4fbd50e9b6,taxi_184,360,0.0,297.0,298.0,342.0,1.2408328154133001,1.2529334990677439,1.2529334990677439,63.0,62.0,18.0
185,89f25458915e5ff4039111bdb1257e104deabf95,taxi_185,780,2.7,514.0,664.0,650.0,3.0910565568676196,3.0910565568676196,3.1891609695463017,266.0,116.0,130.0
186,469bdac90bfd9139bba1fc7f91f70f209db4c884,taxi_186,503,1.0,303.0,312.0,355.0,1.6549844623990055,1.665680546923555,1.665680546923555,200.0,191.0,148.0
187,a14017a99f0bbdd13bc56ef7d1cce4c969c9e8fe,taxi_187,791,2.0,401.0,363.0,489.0,2.1677625854568054,2.1677625854568054,2.1400621504039776,390.0,428.0,302.0
188,c886a1491c7d9988b49003fba72d1bf221dd07eb,taxi_188,519,1.38,227.0,259.0,379.0,1.0993660658794282,1.1062523306401493,1.0993660658794282,292.0,260.0,140.0
189,6f34e81fb3dc61b5d2fc0723cc32f37f7f893029,taxi_189,1080,0.0,901.0,906.0,1026.0,4.946351771286514,4.946351771286514,5.1386016159105035,179.0,174.0,54.0
190,f65215610a9512d07163b5de4c590f61a787bedb,taxi_190,1000,1.5,263.0,282.0,393.0,1.346258545680547,1.2831758856432567,1.346258545680547,737.0,718.0,607.0
191,4856a700d4dea286d245d6894c3e607550b2c743,taxi_191,540,0.1,440.0,519.0,339.0,1.7066935985083904,1.7066935985083904,1.753946550652579,100.0,21.0,201.0
192,8d0bca4ae87122561c3792a301b5638400670064,taxi_192,600,0.1,585.0,586.0,497.0,2.533300186451212,2.533300186451212,2.727408328154133,15.0,14.0,103.0
193,2857d1298e78bec1aeb1f594d2481fb1b4c908c4,taxi_193,240,0.0,323.0,361.0,439.0,1.385736482287135,1.385736482287135,1.385736482287135,-83.0,-121.0,-199.0
194,a4e761f76cb4d47957945c83d4466007ed59e7e1,taxi_194,600,0.0,296.0,329.0,257.0,1.161286513362337,1.161286513362337,1.161286513362337,304.0,271.0,343.0
195,8ecf7d069677945abb0d1fffee6ab7d129404107,taxi_195,1020,3.0,542.0,511.0,435.0,3.0580236171535113,3.0580236171535113,3.058017402113114,478.0,509.0,585.0
196,5835ac9710f01955f2f3fba0ba0153a6cd70858c,taxi_196,540,0.7,165.0,146.0,146.0,0.5864449968924799,0.5864449968924799,0.5864449968924799,375.0,394.0,394.0
197,4d07f74e3a03eb29470e2e17d06c29bf367421a2,taxi_197,960,3.7,461.0,571.0,536.0,2.9487445618396517,2.9487445618396517,3.1086824114356744,499.0,389.0,424.0
198,36e0ae14b4a781700d2dc1425bca3a02b089ca9e,taxi_198,240,0.6,229.0,276.0,243.0,1.0111995027967682,1.0111995027967682,0.9875885643256681,11.0,-36.0,-3.0
199,1ef6f69f1147e516ff45997ef5720315b2985e27,taxi_199,600,1.4,341.0,358.0,374.0,1.8273710379117463,1.7976569297700433,1.7740770665009322,259.0,242.0,226.0
200,4e7c86649eb647cf20b1256f3b1f8785cd520780,taxi_200,300,0.9,248.0,291.0,331.0,1.2806712243629583,1.2806712243629583,1.2806712243629583,52.0,9.0,-31.0
201,40d72332e6a76c1c2056d64c8413e760f6f952d1,taxi_201,758,4.6,469.0,498.0,393.0,3.062877563704164,2.994742075823493,3.1910379117464265,289.0,260.0,365.0
202,ef8223f02d08326239797bf82aa61202224d24dd,taxi_202,600,2.1,400.0,310.0,521.0,1.544580484773151,1.544580484773151,1.5376072094468616,200.0,290.0,79.0
203,5ba01ef351d2253a4b4f8967423138ac62574db9,taxi_203,420,0.0,208.0,227.0,261.0,0.980211311373524,0.980211311373524,0.980211311373524,212.0,193.0,159.0
204,c9b0e9a9f3f0eedcf749b5ad4d78011d881308cc,taxi_204,577,1.06,290.0,317.0,363.0,1.4197762585456806,1.4197762585456806,1.5045431945307643,287.0,260.0,214.0
205,e50c6df7f5b2fb1b8eb32c5480c15bb1b6a0bf6c,taxi_205,420,0.9,336.0,263.0,277.0,1.2408328154133001,1.2529334990677439,1.247719080174021,84.0,157.0,143.0
206,a59d4985f940c6adba1e0be13d77a40ed1eefe63,taxi_206,826,2.12,371.0,571.0,532.0,2.4032256059664387,2.403113735239279,2.4476631448104413,455.0,255.0,294.0
207,9c68242fe79c625278b2da817cc0b66c774e2005,taxi_207,830,1.91,381.0,542.0,349.0,1.924605344934742,1.924605344934742,1.9105717837165943,449.0,288.0,481.0
208,8a2fea7051144e69166c5002999bd9f3e467893a,taxi_208,448,0.73,143.0,143.0,143.0,0.5864449968924799,0.5864449968924799,0.5864449968924799,305.0,305.0,305.0
209,3a627d0b721c36f3d6fcca549a5b0120795c7efe,taxi_209,288,0.8,304.0,274.0,272.0,0.983822249844624,0.983822249844624,0.983822249844624,-16.0,14.0,16.0
210,437f100916ae3669ee60608105602d0ca5a2f335,taxi_210,240,0.0,287.0,295.0,244.0,1.350863890615289,1.350863890615289,1.334052206339341,-47.0,-55.0,-4.0
211,c886b6daa53de525139cf782e51e1b07c8bbbe93,taxi_211,660,1.8,407.0,597.0,470.0,1.919372280919826,1.9211559975139838,2.0148477315102546,253.0,63.0,190.0
212,b4fdee5edb8023f2854f15b8f28323d1b789fc51,taxi_212,780,1.2,227.0,308.0,283.0,1.2348477315102548,1.2348477315102548,1.2181044126786824,553.0,472.0,497.0
213,140a40caaaab2ae1fa3606bc290d1ae6ec1a10c0,taxi_213,360,0.8,263.0,295.0,209.0,1.0111995027967682,1.0111995027967682,0.9875885643256681,97.0,65.0,151.0
214,ca568bf70ba564d56fdd82dc37f09821b68fefcc,taxi_214,1578,2.49,535.0,677.0,580.0,2.960261031696706,2.9658297078931017,2.9613735239279055,1043.0,901.0,998.0
215,156ec4a5d63aeb7195c29694e511ac8531cec60c,taxi_215,960,0.1,342.0,432.0,393.0,1.7748290863890614,1.7748290863890614,1.7580857675574892,618.0,528.0,567.0
216,723bd2c4d47f8afad430322fcc9cc32cd87883af,taxi_216,941,1.07,312.0,349.0,404.0,1.350708514605345,1.350708514605345,1.350708514605345,629.0,592.0,537.0
217,b854d871bb956c3547503e0962808937f9de3f52,taxi_217,282,0.89,316.0,334.0,4978.0,1.9820509633312615,1.9820509633312615,2.052591671845867,-34.0,-52.0,-4696.0
218,fafd9f5fca8bebaea4af878e845b09a46dd1bcab,taxi_218,480,2.3,545.0,571.0,545.0,2.5145431945307646,2.5145431945307646,2.4780795525170913,-65.0,-91.0,-65.0
219,f6723215d9aad730ddd9f4bddbf6ad915b647b97,taxi_219,1620,4.3,746.0,951.0,1501.0,3.500484773151025,3.500484773151025,4.001155997513983,874.0,669.0,119.0
220,a9daf4a02f8c073e80c266d25ee730ba56f346fe,taxi_220,120,0.9,184.0,232.0,266.0,1.0735363579863269,1.073766314481044,1.073766314481044,-64.0,-112.0,-146.0
221,3fc7a77957b769de8629b3ef54ba4494450797ad,taxi_221,371,0.99,177.0,265.0,273.0,0.9447482908638906,0.9447482908638906,0.9447482908638906,194.0,106.0,98.0
222,ade0a7c1373161c657f7b4afc63e9a175b5f351c,taxi_222,360,1.0,228.0,298.0,345.0,1.2348477315102548,1.2348477315102548,1.2348477315102548,132.0,62.0,15.0
223,8ad1782f0456e9f7ab41286f54d8dd803a4277f4,taxi_223,187,0.36,141.0,179.0,179.0,0.6280298321939093,0.6280298321939093,0.6280298321939093,46.0,8.0,8.0
224,e9f27cadafb0439292363c2ec2375752fc4cab19,taxi_224,818,1.84,449.0,554.0,466.0,1.7849098819142324,1.7456432566811684,1.7719266625233066,369.0,264.0,352.0
225,8b2a2d8e910da0fc0480f8981e8f5a0c4f647b53,taxi_225,438,0.75,204.0,285.0,203.0,1.2281044126786824,1.2303791174642635,1.2239651957737725,234.0,153.0,235.0
226,e6beda1c0a5757de3b48f070172cf0954b6e9037,taxi_226,430,1.0,306.0,290.0,282.0,1.2721006836544437,1.2721006836544437,1.2721006836544437,124.0,140.0,148.0
227,a0ec47b71f7326f6f92394c7b79dd423c14f92b0,taxi_227,633,1.3,353.0,308.0,289.0,1.5212740832815412,1.5212740832815412,1.5133934120571786,280.0,325.0,344.0
228,8748769f243af4056b5e55fc6d1e51c8219411c6,taxi_228,221,0.56,181.0,221.0,196.0,0.7123492852703543,0.7123492852703543,0.7123492852703543,40.0,0.0,25.0
229,13232eadf31eb40010944ead59e55eb8093da856,taxi_229,431,1.1,302.0,325.0,270.0,1.4291236793039155,1.4291236793039155,1.4291236793039155,129.0,106.0,161.0
230,35e3eaf7663f2fbfa641c70af2fc6f837f244ba1,taxi_230,1109,2.45,492.0,787.0,542.0,3.062877563704164,2.992224984462399,3.202212554381603,617.0,322.0,567.0
231,ab43ea8f0c591d407b8daca95559510c715669fb,taxi_231,710,1.7,315.0,337.0,361.0,1.5078247358607832,1.5636420136730889,1.5619639527656928,395.0,373.0,349.0
232,e196ec1fadddcd653c3b07b20536e04f75243ff9,taxi_232,420,1.0,222.0,260.0,246.0,0.9447482908638906,0.9447482908638906,0.9447482908638906,198.0,160.0,174.0
233,0785e043f4dfed77a09bb6d902fdf5302007f795,taxi_234,678,2.56,729.0,667.0,1159.0,3.793095090118086,3.793095090118086,3.971367308887508,-51.0,11.0,-481.0
234,bf44b060cf4a834db6a5f8f87e4703d57886b37f,taxi_235,476,1.68,227.0,270.0,311.0,1.2218210068365445,1.2218210068365445,1.2218210068365445,249.0,206.0,165.0
235,5708f7f0ed2fec2d29e84aec23a6ef0945d6a8e5,taxi_236,1145,2.6,471.0,651.0,1205.0,3.018508390304537,3.018508390304537,3.01397141081417,674.0,494.0,-60.0
236,78a05555bff4449018e4b5f6ecde91fce22ce31c,taxi_237,240,0.4,237.0,225.0,125.0,0.7629086389061529,0.7629086389061529,0.7629086389061529,3.0,15.0,115.0
237,99bc26787f29911323a7371f2e6697b7994a9fd2,taxi_238,360,0.3,223.0,134.0,203.0,0.795077688004972,0.795077688004972,0.795077688004972,137.0,226.0,157.0
238,c203d3561c454a1b3a1cf0c0559920dfcc2ef25b,taxi_239,420,0.7,264.0,260.0,246.0,0.983822249844624,0.983822249844624,0.983822249844624,156.0,160.0,174.0
239,21bda8e1fe5e71b20d8072793aba8424ad6c411f,taxi_240,780,2.4,422.0,447.0,331.0,2.498663766314481,2.498663766314481,2.6018707271597266,358.0,333.0,449.0
240,ed4d036234ee9222c1af85076d2d2d3b80699dee,taxi_241,384,0.83,248.0,291.0,243.0,0.9526103169670603,0.9617650714729646,0.9526103169670603,136.0,93.0,141.0
241,663c0750d751f46d27502c0c380e7023d75aed4a,taxi_242,248,0.68,136.0,149.0,103.0,0.7641702921068987,0.7641702921068987,0.7641702921068987,112.0,99.0,145.0
242,4c23ec5cf68f0ef4bd8ccb689796274d4be48ab3,taxi_243,600,1.5,388.0,360.0,454.0,1.8228775637041643,1.814760720944686,1.849633312616532,212.0,240.0,146.0
243,acbc30d3ea4017e975a19efd873a019633c42d49,taxi_244,433,0.6,101.0,164.0,165.0,0.7260720944686141,0.7260720944686141,0.7260720944686141,332.0,269.0,268.0
244,0596e60894089b2bff134b418f25893322db6e10,taxi_245,461,1.43,559.0,505.0,467.0,2.571715351149783,2.571715351149783,2.5658421379738967,-98.0,-44.0,-6.0
245,a7baa6ec141039b9367ebf35d06709d8cf462b15,taxi_246,744,1.12,196.0,205.0,205.0,0.9379676817899316,0.9379676817899316,0.9379676817899316,548.0,539.0,539.0
246,937a85ce48f9b1c048365125718fb9bc026a107a,taxi_247,562,1.65,405.0,275.0,551.0,2.0459726538222496,2.0459726538222496,2.447172156619018,157.0,287.0,11.0
247,a32e4619a38a07ed73f9726d7da8a149e8895bde,taxi_248,720,2.4,389.0,303.0,517.0,2.1234866376631447,2.1234866376631447,2.1582660037290244,331.0,417.0,203.0
248,a3ba42ceed96ac4983e775f96425a60a948d7cd5,taxi_249,420,0.0,234.0,204.0,240.0,0.980211311373524,0.980211311373524,0.980211311373524,186.0,216.0,180.0
249,82983384aa20de893bea4d47f84b5d6389ee3427,taxi_250,300,0.58,334.0,305.0,299.0,1.3590055935363579,1.3590055935363579,1.327986326911125,-34.0,-5.0,1.0
250,6b96e3fa5127c7b61fb22415abe33b3ad3a7bdee,taxi_251,120,0.0,167.0,230.0,298.0,1.2195338719701678,1.2195338719701678,1.2195338719701678,-47.0,-110.0,-178.0
251,712ef6465c92dd803c171cb0b4c85ed42a7cda50,taxi_252,657,1.75,416.0,389.0,440.0,1.8632442510876321,1.9190615288999378,2.000696084524549,241.0,268.0,217.0
252,4792862d078df75988d2e40ec2a637a698e982b6,taxi_253,240,0.9,137.0,194.0,116.0,0.8214170292106899,0.8214170292106899,0.8214170292106899,103.0,46.0,124.0
253,d74fbec9e52fe53b709e72eb40442e413252d528,taxi_254,240,0.7,128.0,145.0,132.0,0.7641702921068987,0.7641702921068987,0.7641702921068987,112.0,95.0,108.0
254,d8153e3b5322e7402d9383be34bea9915575880c,taxi_255,240,0.0,280.0,233.0,197.0,1.477669359850839,1.4479552517091363,1.4479552517091363,-40.0,7.0,43.0
255,df9b3319dbe65eb727750fe9df38d0379e5823f6,taxi_256,300,0.0,287.0,302.0,280.0,1.4859788688626476,1.3102672467371037,1.3102672467371037,13.0,-2.0,20.0
256,2536a7e7876de30d7d257e9209dd51e9c150b6a9,taxi_257,660,1.8,284.0,475.0,416.0,1.818483530142946,1.818483530142946,1.8575574891236792,376.0,185.0,244.0
257,1bcf5bfc4ca67111c86ef06cacef12c57e46e040,taxi_258,420,1.2,275.0,315.0,240.0,1.0863082660037289,1.0863082660037289,1.0863082660037289,145.0,105.0,180.0
258,ce1b2235cb5f1942b6f4af2c03fc644fdfcd6dc2,taxi_259,540,1.3,361.0,317.0,306.0,1.5078247358607832,1.5636420136730889,1.5545929148539466,179.0,223.0,234.0
259,d7b88d1008471c6260974ac9ffb316f89ea54ac8,taxi_260,660,2.9,654.0,581.0,1125.0,3.533374766935985,3.533374766935985,3.491205717837166,6.0,79.0,-465.0
260,9a2ef0327d12c08bbff8eb52b0178983c4471d97,taxi_261,646,1.48,204.0,250.0,239.0,0.942958359229335,0.942958359229335,0.942958359229335,442.0,396.0,407.0
261,c6c4129b0376252c508ce7eecf0a6cff86e867a2,taxi_262,735,2.16,262.0,410.0,346.0,1.5055127408328153,1.5055127408328153,1.5055127408328153,473.0,325.0,389.0
262,40fadcfb4da42cfc9af79c4ebeca200d56ccdd60,taxi_263,864,3.91,907.0,818.0,808.0,5.259732753262896,5.259732753262896,5.256326911124923,-43.0,46.0,56.0
263,1d0ba4d4beef3306b32428165a6c64cc6618ea9e,taxi_264,360,0.84,344.0,332.0,325.0,1.5634617775015538,1.5634617775015538,1.6610316967060286,16.0,28.0,35.0
264,fffea219a757b262b9f3bf83d0ff0e85c2b997e3,taxi_265,956,3.13,651.0,615.0,529.0,3.1764636420136734,3.1764636420136734,3.1764636420136734,305.0,341.0,427.0
265,336f19e89dd8bf1d73e56e9f00caeef6814a3b26,taxi_266,600,0.0,330.0,239.0,266.0,1.2408328154133001,1.2529334990677439,1.2408328154133001,270.0,361.0,334.0
266,ab14f44afbb0c2966c01d6c526a5140a48ee6389,taxi_267,297,0.89,160.0,211.0,99.0,0.7629086389061529,0.7629086389061529,0.7629086389061529,137.0,86.0,198.0
267,39c7713cfe4bf0ab857a367184e87a38204fc2b0,taxi_268,1140,2.4,663.0,621.0,1334.0,2.5146861404599132,2.5146861404599132,2.551180857675575,477.0,519.0,-194.0
268,8e851ea086df6d762cf1af9dd4cd59a863b1610f,taxi_269,351,1.1,138.0,257.0,336.0,1.0938719701678061,1.0938719701678061,1.0938719701678061,213.0,94.0,15.0
269,a2855e9d321ecd4e6f7c2710a40e1ddfb065f2d0,taxi_270,388,0.78,295.0,279.0,394.0,1.5656991920447483,1.5656991920447483,1.6572591671845869,93.0,109.0,-6.0
270,d9827a6127fef510dad4f500b7ea5eaadee13c32,taxi_271,600,1.9,324.0,402.0,297.0,1.5055127408328153,1.5055127408328153,1.5055127408328153,276.0,198.0,303.0
271,8eda85d7797602f9e1620d1effcf11f0edfeebff,taxi_272,720,2.3,560.0,668.0,469.0,2.3959353635798633,2.4568551895587323,2.42952765692977,160.0,52.0,251.0
272,793ca34ac64d1786aea6df07194ab03d81560d2e,taxi_273,446,1.11,281.0,307.0,231.0,1.2281044126786824,1.2239651957737725,1.2239651957737725,165.0,139.0,215.0
273,49d0d8223b7b3f180307c9da9ef7e3fa3e0cfc6c,taxi_274,420,1.4,450.0,370.0,540.0,2.0788067122436296,2.0788067122436296,2.0788067122436296,-30.0,50.0,-120.0
274,5fca160d6c9e4f836ceef11e58909aef86631ea0,taxi_275,538,1.32,237.0,317.0,249.0,1.0111995027967682,1.0111995027967682,1.0111995027967682,301.0,221.0,289.0
275,d32f1b6983f1d73ff93280f09ba54cb32cdead63,taxi_276,376,0.63,178.0,171.0,238.0,1.0723244251087631,1.0723244251087631,1.0723244251087631,198.0,205.0,138.0
276,6d9cba5afabb877e3749a6e6a553085d3eddfbfc,taxi_277,240,0.3,243.0,253.0,209.0,0.7200372902423866,0.7200372902423866,0.7200372902423866,-3.0,-13.0,31.0
277,ca742a52028bff09cbccea4f7819bf9a0450ff0f,taxi_278,420,0.69,263.0,281.0,248.0,1.3764263517712865,1.3764263517712865,1.3764263517712865,157.0,139.0,172.0
278,610e7e97f34bd66d603ff105753e77b998dbcc5b,taxi_279,425,0.83,198.0,198.0,249.0,0.9445929148539465,0.8866625233064016,0.8866625233064016,227.0,227.0,176.0
279,c3745e56a5b572887dbe7cf32bdb2bff4e584f08,taxi_280,720,2.0,488.0,540.0,484.0,2.805394655065258,2.805394655065258,2.8042448725916715,232.0,180.0,236.0
280,387c6b4a6b08a3f3ab23c63a78e01290d77f24ba,taxi_281,660,1.8,448.0,473.0,260.0,2.4993722809198258,2.4993722809198258,2.6569297700435053,212.0,187.0,400.0
281,58c60887fb8e28c161a88f18781924b9bff0a87e,taxi_283,360,1.0,234.0,202.0,260.0,0.8520385332504662,0.8520385332504662,0.8520385332504662,126.0,158.0,100.0
282,795f256238cbb5a2967004e5612c66723bef9d53,taxi_284,645,2.27,494.0,382.0,1684.0,1.9399316345556246,1.9399316345556246,1.9604599129894345,151.0,263.0,-1039.0
283,a5d275f6883111690615930c14262de7d17d5f0e,taxi_285,180,0.75,178.0,200.0,253.0,1.0044623990055936,1.0044623990055936,1.0044623990055936,2.0,-20.0,-73.0
284,85e15e0fe13836c321ae6cf5a66b0f0530662824,taxi_286,300,0.0,156.0,136.0,155.0,1.0658980733374768,1.0658980733374768,1.0658980733374768,144.0,164.0,145.0
285,8d11cdf3febd04b47f9318fe6300cfa8efa4329f,taxi_287,480,1.2,309.0,310.0,259.0,1.2408328154133001,1.2529334990677439,1.2529334990677439,171.0,170.0,221.0
286,de01f03664451f5ecff8756fe6ef0b5a99105859,taxi_288,509,1.13,320.0,332.0,326.0,1.5212740832815412,1.5212740832815412,1.5212740832815412,189.0,177.0,183.0
287,69d0201448aef8bf29b02f7f0682473d5cf0e91b,taxi_289,158,0.35,183.0,208.0,131.0,0.8214170292106899,0.8214170292106899,0.8214170292106899,-25.0,-50.0,27.0
288,61f0a4742d652dd47342c37853c10a7262691a2d,taxi_290,313,1.28,265.0,237.0,432.0,1.1702423865755127,1.2010627719080174,1.0869608452454942,48.0,76.0,-119.0
289,2f91d4934c7c79c845a32cab252fa2cc27d8e4c3,taxi_291,780,2.6,548.0,563.0,893.0,3.178924798011187,3.1360348042262274,3.1531821006836545,232.0,217.0,-113.0
290,4a180cdf987b900fd053e46e5ab67e246073baf4,taxi_292,489,1.07,299.0,235.0,255.0,1.183014294592915,1.183014294592915,1.1734928527035426,190.0,254.0,234.0
291,a43c5593c16e682d9bcdb4f045b9fbd7fe4d27bb,taxi_293,406,1.11,266.0,254.0,169.0,0.942958359229335,0.942958359229335,0.942958359229335,140.0,152.0,237.0
292,618c07ea41b1b89827894bd8a989e691b6037c44,taxi_294,480,0.9,253.0,295.0,276.0,1.4926848974518334,1.4926848974518334,1.6834804226227469,227.0,185.0,204.0
